timestamp,open,high,low,close,volume,coin
2025-10-01 04:00:00+00:00,2.8242,2.8524,2.8241,2.8512,25678.2,XRP
2025-10-01 08:00:00+00:00,2.8495,2.9476,2.8495,2.9427,75830.9,XRP
2025-10-01 12:00:00+00:00,2.9405,2.9559,2.9269,2.9398,63195.0,XRP
2025-10-01 16:00:00+00:00,2.941,2.9559,2.9135,2.9559,427459.3,XRP
2025-10-01 20:00:00+00:00,2.9546,2.9551,2.9255,2.9426,93844.3,XRP
2025-10-02 00:00:00+00:00,2.9465,2.9852,2.94,2.97,69446.1,XRP
2025-10-02 04:00:00+00:00,2.97,2.9842,2.9545,2.9713,13390.8,XRP
2025-10-02 08:00:00+00:00,2.97,2.9909,2.97,2.9721,47916.5,XRP
2025-10-02 12:00:00+00:00,2.9719,2.9935,2.947,2.9875,34973.7,XRP
2025-10-02 16:00:00+00:00,2.9845,3.0978,2.9764,3.082,199069.6,XRP
2025-10-02 20:00:00+00:00,3.0878,3.0879,3.024,3.0366,39834.5,XRP
2025-10-03 00:00:00+00:00,3.0372,3.0403,3.0024,3.0247,19142.1,XRP
2025-10-03 04:00:00+00:00,3.0181,3.0339,3.0132,3.0303,14207.6,XRP
2025-10-03 08:00:00+00:00,3.0368,3.0551,3.0294,3.0329,6687.4,XRP
2025-10-03 12:00:00+00:00,3.0379,3.07,3.0097,3.0564,96531.7,XRP
2025-10-03 16:00:00+00:00,3.0551,3.0913,2.99,3.0326,100424.1,XRP
2025-10-03 20:00:00+00:00,3.0326,3.051,3.0224,3.0366,10114.7,XRP
2025-10-04 00:00:00+00:00,3.0401,3.0505,3.007,3.0177,24710.1,XRP
2025-10-04 04:00:00+00:00,3.0211,3.0252,3.002,3.0171,177926.6,XRP
2025-10-04 08:00:00+00:00,3.0172,3.0184,2.981,2.9847,11581.7,XRP
2025-10-04 12:00:00+00:00,2.9887,2.9988,2.9352,2.9485,92711.7,XRP
2025-10-04 16:00:00+00:00,2.9499,2.9545,2.94,2.946,61399.5,XRP
2025-10-04 20:00:00+00:00,2.9502,2.9708,2.9464,2.9693,27163.0,XRP
2025-10-05 00:00:00+00:00,2.9655,3.0257,2.9568,3.0067,52648.1,XRP
2025-10-05 04:00:00+00:00,3.0079,3.0629,3.0047,3.0629,34320.3,XRP
2025-10-05 08:00:00+00:00,3.0597,3.0676,3.0,3.0221,21537.0,XRP
2025-10-05 12:00:00+00:00,3.0188,3.0188,2.9868,3.0098,8927.7,XRP
2025-10-05 16:00:00+00:00,3.0102,3.0128,2.9493,2.9522,28975.3,XRP
2025-10-05 20:00:00+00:00,2.9488,2.9805,2.9475,2.9697,21336.2,XRP
2025-10-06 00:00:00+00:00,2.9682,2.9915,2.9542,2.9799,35783.9,XRP
2025-10-06 04:00:00+00:00,2.98,2.9987,2.9627,2.9694,2607.9,XRP
2025-10-06 08:00:00+00:00,2.973,3.0075,2.973,2.995,18977.9,XRP
2025-10-06 12:00:00+00:00,3.0004,3.037,2.9845,3.0358,31563.1,XRP
2025-10-06 16:00:00+00:00,3.0346,3.0478,3.0226,3.0241,34971.7,XRP
2025-10-06 20:00:00+00:00,3.0268,3.0323,2.9893,2.9895,28983.9,XRP
2025-10-07 00:00:00+00:00,2.9891,3.0005,2.9781,2.9866,51851.1,XRP
2025-10-07 04:00:00+00:00,2.9848,3.0011,2.9643,2.9719,10813.8,XRP
2025-10-07 08:00:00+00:00,2.9693,2.98,2.9567,2.9754,3089.3,XRP
2025-10-07 12:00:00+00:00,2.9692,2.9924,2.8736,2.8861,99900.7,XRP
2025-10-07 16:00:00+00:00,2.885,2.9037,2.8587,2.8676,231011.3,XRP
2025-10-07 20:00:00+00:00,2.8666,2.8835,2.8528,2.8579,101550.7,XRP
2025-10-08 00:00:00+00:00,2.8559,2.8792,2.8448,2.85,286320.1,XRP
2025-10-08 04:00:00+00:00,2.848,2.8676,2.8448,2.8532,73980.0,XRP
2025-10-08 08:00:00+00:00,2.8593,2.8816,2.8593,2.8776,17497.4,XRP
2025-10-08 12:00:00+00:00,2.8761,2.8933,2.8582,2.867,20295.8,XRP
2025-10-08 16:00:00+00:00,2.8664,2.9231,2.8663,2.9037,243040.6,XRP
2025-10-08 20:00:00+00:00,2.905,2.9084,2.8774,2.8774,118890.9,XRP
2025-10-09 00:00:00+00:00,2.88,2.88,2.8222,2.8458,210444.5,XRP
2025-10-09 04:00:00+00:00,2.845,2.8488,2.8168,2.8251,245359.5,XRP
2025-10-09 08:00:00+00:00,2.82,2.8282,2.7871,2.8282,247937.7,XRP
2025-10-09 12:00:00+00:00,2.8254,2.8395,2.7914,2.8042,25867.7,XRP
2025-10-09 16:00:00+00:00,2.8063,2.8079,2.7738,2.7754,55145.7,XRP
2025-10-09 20:00:00+00:00,2.787,2.8162,2.7841,2.804,11875.9,XRP
2025-10-10 00:00:00+00:00,2.8027,2.8276,2.7919,2.8143,179174.9,XRP
2025-10-10 04:00:00+00:00,2.8136,2.8284,2.7993,2.8055,10302.9,XRP
2025-10-10 08:00:00+00:00,2.8029,2.8277,2.8029,2.8209,23132.4,XRP
2025-10-10 12:00:00+00:00,2.8181,2.8378,2.7152,2.7347,161677.9,XRP
2025-10-10 16:00:00+00:00,2.7398,2.7627,2.6394,2.6805,133130.2,XRP
2025-10-10 20:00:00+00:00,2.674,2.6974,1.75,2.3746,846540.3,XRP
2025-10-11 00:00:00+00:00,2.3747,2.4533,2.316,2.3992,407989.2,XRP
2025-10-11 04:00:00+00:00,2.4032,2.4509,2.3984,2.4127,50659.1,XRP
2025-10-11 08:00:00+00:00,2.4048,2.5034,2.4011,2.4757,26633.1,XRP
2025-10-11 12:00:00+00:00,2.4756,2.4879,2.4181,2.4798,21588.3,XRP
2025-10-11 16:00:00+00:00,2.4769,2.492,2.3841,2.4,120442.3,XRP
2025-10-11 20:00:00+00:00,2.4,2.4061,2.324,2.3778,529690.2,XRP
2025-10-12 00:00:00+00:00,2.383,2.3984,2.3113,2.3626,462487.0,XRP
2025-10-12 04:00:00+00:00,2.3512,2.4003,2.3452,2.39,62441.4,XRP
2025-10-12 08:00:00+00:00,2.3881,2.4082,2.3728,2.395,32969.9,XRP
2025-10-12 12:00:00+00:00,2.4037,2.5143,2.365,2.4907,65710.3,XRP
2025-10-12 16:00:00+00:00,2.4941,2.5517,2.4928,2.5427,69418.8,XRP
2025-10-12 20:00:00+00:00,2.543,2.5846,2.5125,2.5355,121515.9,XRP
2025-10-13 00:00:00+00:00,2.5263,2.5735,2.513,2.548,36519.8,XRP
2025-10-13 04:00:00+00:00,2.5521,2.6357,2.5371,2.629,97853.9,XRP
2025-10-13 08:00:00+00:00,2.62,2.6419,2.5391,2.5723,40381.2,XRP
2025-10-13 12:00:00+00:00,2.5659,2.6127,2.5522,2.5897,148106.3,XRP
2025-10-13 16:00:00+00:00,2.5859,2.6359,2.5727,2.6238,77389.3,XRP
2025-10-13 20:00:00+00:00,2.6247,2.6431,2.5984,2.6041,65743.5,XRP
2025-10-14 00:00:00+00:00,2.6041,2.6181,2.5473,2.5564,405625.5,XRP
2025-10-14 04:00:00+00:00,2.564,2.564,2.4046,2.4421,158921.0,XRP
2025-10-14 08:00:00+00:00,2.4534,2.4755,2.4165,2.4527,63764.7,XRP
2025-10-14 12:00:00+00:00,2.4507,2.4976,2.3903,2.4976,76659.2,XRP
2025-10-14 16:00:00+00:00,2.4881,2.5327,2.4593,2.4772,86549.2,XRP
2025-10-14 20:00:00+00:00,2.4848,2.5122,2.4757,2.5032,67480.6,XRP
2025-10-15 00:00:00+00:00,2.5042,2.526,2.4812,2.4893,20007.3,XRP
2025-10-15 04:00:00+00:00,2.4889,2.5095,2.4805,2.5061,62357.0,XRP
2025-10-15 08:00:00+00:00,2.5103,2.5431,2.4785,2.4919,14346.3,XRP
2025-10-15 12:00:00+00:00,2.4924,2.5108,2.4209,2.4308,92603.3,XRP
2025-10-15 16:00:00+00:00,2.432,2.4483,2.4035,2.4035,83352.9,XRP
2025-10-15 20:00:00+00:00,2.4057,2.4187,2.375,2.4127,120824.5,XRP
2025-10-16 00:00:00+00:00,2.4095,2.4341,2.401,2.4163,124596.4,XRP
2025-10-16 04:00:00+00:00,2.4166,2.4291,2.4075,2.415,350013.3,XRP
2025-10-16 08:00:00+00:00,2.415,2.4559,2.3553,2.4531,100911.5,XRP
2025-10-16 12:00:00+00:00,2.4517,2.4662,2.3434,2.3495,97563.4,XRP
2025-10-16 16:00:00+00:00,2.3511,2.3971,2.3088,2.325,71004.5,XRP
2025-10-16 20:00:00+00:00,2.3326,2.3344,2.2857,2.3284,108500.9,XRP
2025-10-17 00:00:00+00:00,2.3273,2.3984,2.3206,2.3605,106124.7,XRP
2025-10-17 04:00:00+00:00,2.3604,2.3604,2.2336,2.2373,129391.0,XRP
2025-10-17 08:00:00+00:00,2.2373,2.2935,2.1917,2.2836,44825.3,XRP
2025-10-17 12:00:00+00:00,2.2846,2.2998,2.2433,2.2998,139743.9,XRP
2025-10-17 16:00:00+00:00,2.3014,2.3269,2.2,2.2968,120664.4,XRP
2025-10-17 20:00:00+00:00,2.2994,2.346,2.293,2.297,236642.7,XRP
2025-10-18 00:00:00+00:00,2.2934,2.3441,2.2927,2.3373,9055.7,XRP
2025-10-18 04:00:00+00:00,2.3374,2.3738,2.3199,2.3526,11936.4,XRP
2025-10-18 08:00:00+00:00,2.3559,2.3792,2.3478,2.3792,7599.8,XRP
2025-10-18 12:00:00+00:00,2.378,2.39,2.3423,2.3469,16878.2,XRP
2025-10-18 16:00:00+00:00,2.3519,2.3705,2.3346,2.3588,13009.6,XRP
2025-10-18 20:00:00+00:00,2.365,2.3721,2.3526,2.3605,12552.4,XRP
2025-10-19 00:00:00+00:00,2.3606,2.3684,2.338,2.3674,38446.0,XRP
2025-10-19 04:00:00+00:00,2.3689,2.3689,2.3439,2.3469,16812.6,XRP
2025-10-19 08:00:00+00:00,2.3491,2.3973,2.32,2.3759,40821.5,XRP
2025-10-19 12:00:00+00:00,2.3763,2.4151,2.365,2.4015,20481.0,XRP
2025-10-19 16:00:00+00:00,2.4027,2.4183,2.3891,2.3988,41170.4,XRP
2025-10-19 20:00:00+00:00,2.3978,2.4128,2.3874,2.3922,104081.2,XRP
2025-10-20 00:00:00+00:00,2.3921,2.4393,2.3588,2.4341,39706.1,XRP
2025-10-20 04:00:00+00:00,2.4393,2.4761,2.4323,2.4703,43050.3,XRP
2025-10-20 08:00:00+00:00,2.465,2.48,2.4537,2.4572,20714.5,XRP
2025-10-20 12:00:00+00:00,2.4546,2.4843,2.4489,2.4661,62509.7,XRP
2025-10-20 16:00:00+00:00,2.4578,2.552,2.4282,2.5309,224390.1,XRP
2025-10-20 20:00:00+00:00,2.5279,2.5337,2.4858,2.4931,97629.0,XRP
2025-10-21 00:00:00+00:00,2.4875,2.4918,2.4503,2.4535,28467.5,XRP
2025-10-21 04:00:00+00:00,2.4503,2.4519,2.4145,2.4283,38197.9,XRP
2025-10-21 08:00:00+00:00,2.4162,2.4322,2.4005,2.4322,156309.5,XRP
2025-10-21 12:00:00+00:00,2.4309,2.5323,2.41,2.518,57065.4,XRP
2025-10-21 16:00:00+00:00,2.5194,2.5219,2.4746,2.4986,50686.4,XRP
2025-10-21 20:00:00+00:00,2.4971,2.4971,2.4171,2.4232,90666.7,XRP
2025-10-22 00:00:00+00:00,2.4244,2.4295,2.4064,2.4211,12717.7,XRP
2025-10-22 04:00:00+00:00,2.4205,2.4349,2.3921,2.4128,277053.2,XRP
2025-10-22 08:00:00+00:00,2.3962,2.4054,2.3677,2.4003,35020.2,XRP
2025-10-22 12:00:00+00:00,2.3977,2.4146,2.3689,2.3988,41330.1,XRP
2025-10-22 16:00:00+00:00,2.4003,2.4054,2.3571,2.3783,23223.9,XRP
2025-10-22 20:00:00+00:00,2.3666,2.48,2.3338,2.3607,393372.6,XRP
2025-10-23 00:00:00+00:00,2.364,2.384,2.3628,2.3795,122948.3,XRP
2025-10-23 04:00:00+00:00,2.3782,2.4175,2.3781,2.4079,12113.3,XRP
2025-10-23 08:00:00+00:00,2.4156,2.4159,2.3912,2.3912,12003.9,XRP
2025-10-23 12:00:00+00:00,2.3911,2.4156,2.3747,2.4083,22527.3,XRP
2025-10-23 16:00:00+00:00,2.4039,2.4228,2.3937,2.4058,5233.1,XRP
2025-10-23 20:00:00+00:00,2.4028,2.4028,2.3794,2.3956,10876.5,XRP
2025-10-24 00:00:00+00:00,2.3954,2.4079,2.3871,2.4066,19660.2,XRP
2025-10-24 04:00:00+00:00,2.4061,2.4477,2.4051,2.4407,93575.8,XRP
2025-10-24 08:00:00+00:00,2.4426,2.4611,2.4356,2.4492,24262.2,XRP
2025-10-24 12:00:00+00:00,2.4578,2.5125,2.4578,2.4766,89945.2,XRP
2025-10-24 16:00:00+00:00,2.4751,2.5103,2.4633,2.4998,65701.3,XRP
2025-10-24 20:00:00+00:00,2.4997,2.5145,2.4959,2.5088,17574.1,XRP
2025-10-25 00:00:00+00:00,2.5101,2.5591,2.5037,2.5395,296623.5,XRP
2025-10-25 04:00:00+00:00,2.5448,2.5689,2.5375,2.5436,21003.3,XRP
2025-10-25 08:00:00+00:00,2.5438,2.5677,2.53,2.5669,27558.7,XRP
2025-10-25 12:00:00+00:00,2.5651,2.6173,2.5622,2.5995,71040.6,XRP
2025-10-25 16:00:00+00:00,2.599,2.651,2.5885,2.6056,56894.1,XRP
2025-10-25 20:00:00+00:00,2.6037,2.6148,2.5918,2.5968,28497.8,XRP
2025-10-26 00:00:00+00:00,2.5951,2.6271,2.5937,2.6002,28892.2,XRP
2025-10-26 04:00:00+00:00,2.6031,2.6256,2.6031,2.6244,12268.0,XRP
2025-10-26 08:00:00+00:00,2.6239,2.6596,2.6194,2.6467,70756.3,XRP
2025-10-26 12:00:00+00:00,2.6471,2.6546,2.6306,2.6418,39235.6,XRP
2025-10-26 16:00:00+00:00,2.6375,2.6375,2.6078,2.6146,38820.3,XRP
2025-10-26 20:00:00+00:00,2.6148,2.6606,2.6,2.6447,67841.5,XRP
2025-10-27 00:00:00+00:00,2.6477,2.67,2.6259,2.6333,10906.9,XRP
2025-10-27 04:00:00+00:00,2.6388,2.6751,2.6316,2.6316,34730.4,XRP
2025-10-27 08:00:00+00:00,2.6345,2.6374,2.6055,2.6311,13062.9,XRP
2025-10-27 12:00:00+00:00,2.6256,2.6629,2.6027,2.6605,43734.4,XRP
2025-10-27 16:00:00+00:00,2.6639,2.6949,2.6549,2.6728,31809.1,XRP
2025-10-27 20:00:00+00:00,2.6681,2.6681,2.6236,2.6347,31059.5,XRP
2025-10-28 00:00:00+00:00,2.6346,2.6503,2.61,2.6308,47604.2,XRP
2025-10-28 04:00:00+00:00,2.6257,2.6602,2.6131,2.6374,12312.4,XRP
2025-10-28 08:00:00+00:00,2.6374,2.6656,2.6369,2.6394,10075.5,XRP
2025-10-28 12:00:00+00:00,2.6435,2.6887,2.6058,2.6345,35394.1,XRP
2025-10-28 16:00:00+00:00,2.6391,2.6781,2.6156,2.6374,69686.5,XRP
2025-10-28 20:00:00+00:00,2.6392,2.6392,2.5699,2.6043,341082.9,XRP
2025-10-29 00:00:00+00:00,2.6017,2.6249,2.5978,2.6048,268770.8,XRP
2025-10-29 04:00:00+00:00,2.6084,2.6348,2.605,2.6258,97072.7,XRP
2025-10-29 08:00:00+00:00,2.6334,2.6579,2.6219,2.6487,13982.2,XRP
2025-10-29 12:00:00+00:00,2.6516,2.663,2.6159,2.6266,20784.1,XRP
2025-10-29 16:00:00+00:00,2.6258,2.6575,2.5519,2.585,45530.9,XRP
2025-10-29 20:00:00+00:00,2.5884,2.6154,2.5393,2.5516,51919.0,XRP
2025-10-30 00:00:00+00:00,2.5472,2.5903,2.5327,2.5777,214837.9,XRP
2025-10-30 04:00:00+00:00,2.5848,2.5926,2.4934,2.585,215334.7,XRP
2025-10-30 08:00:00+00:00,2.5841,2.5874,2.5444,2.5446,6399.0,XRP
2025-10-30 12:00:00+00:00,2.5496,2.552,2.4477,2.4545,303098.7,XRP
2025-10-30 16:00:00+00:00,2.4516,2.4694,2.3787,2.3787,163048.2,XRP
2025-10-30 20:00:00+00:00,2.3774,2.4397,2.3774,2.4393,57074.2,XRP
2025-10-31 00:00:00+00:00,2.4381,2.4815,2.4356,2.4643,18130.5,XRP
2025-10-31 04:00:00+00:00,2.4694,2.4917,2.4694,2.4741,31553.6,XRP
2025-10-31 08:00:00+00:00,2.4814,2.5141,2.4676,2.5141,38284.1,XRP
2025-10-31 12:00:00+00:00,2.513,2.5481,2.4924,2.5233,19621.2,XRP
2025-10-31 16:00:00+00:00,2.5348,2.5518,2.4844,2.5483,18999.9,XRP
2025-10-31 20:00:00+00:00,2.543,2.543,2.5041,2.5096,57083.2,XRP
2025-11-01 00:00:00+00:00,2.5106,2.5196,2.4912,2.5166,11637.7,XRP
2025-11-01 04:00:00+00:00,2.518,2.5226,2.5009,2.5026,2022.5,XRP
2025-11-01 08:00:00+00:00,2.5093,2.513,2.5021,2.5038,4468.3,XRP
2025-11-01 12:00:00+00:00,2.5023,2.505,2.4789,2.5007,12504.4,XRP
2025-11-01 16:00:00+00:00,2.5038,2.5125,2.4975,2.5067,2967.3,XRP
2025-11-01 20:00:00+00:00,2.5077,2.5131,2.4919,2.5062,7242.9,XRP
2025-11-02 00:00:00+00:00,2.5057,2.513,2.4959,2.5074,5865.2,XRP
2025-11-02 04:00:00+00:00,2.5085,2.5309,2.5062,2.5309,3892.1,XRP
2025-11-02 08:00:00+00:00,2.5352,2.5527,2.5114,2.5427,13327.0,XRP
2025-11-02 12:00:00+00:00,2.5405,2.5485,2.5034,2.5034,11866.0,XRP
2025-11-02 16:00:00+00:00,2.5009,2.5042,2.4794,2.4854,9690.8,XRP
2025-11-02 20:00:00+00:00,2.4875,2.525,2.4835,2.525,26477.5,XRP
2025-11-03 00:00:00+00:00,2.5278,2.5308,2.428,2.4285,50729.4,XRP
2025-11-03 04:00:00+00:00,2.4286,2.452,2.39,2.4179,21765.6,XRP
2025-11-03 08:00:00+00:00,2.4153,2.4228,2.3837,2.4029,14171.1,XRP
2025-11-03 12:00:00+00:00,2.4017,2.4261,2.2963,2.3288,97519.5,XRP
2025-11-03 16:00:00+00:00,2.3259,2.39,2.3231,2.3231,252076.6,XRP
2025-11-03 20:00:00+00:00,2.3265,2.3285,2.2632,2.3102,636387.2,XRP
2025-11-04 00:00:00+00:00,2.3096,2.3636,2.3048,2.3596,221844.9,XRP
2025-11-04 04:00:00+00:00,2.3636,2.3668,2.2315,2.2425,194091.9,XRP
2025-11-04 08:00:00+00:00,2.245,2.2834,2.245,2.2751,51002.9,XRP
2025-11-04 12:00:00+00:00,2.279,2.3269,2.2448,2.2836,92307.0,XRP
2025-11-04 16:00:00+00:00,2.2852,2.2944,2.1587,2.175,163193.9,XRP
2025-11-04 20:00:00+00:00,2.1708,2.228,2.0678,2.2047,206743.9,XRP
2025-11-05 00:00:00+00:00,2.2036,2.2555,2.1013,2.2399,681567.6,XRP
2025-11-05 04:00:00+00:00,2.24,2.2858,2.2282,2.2508,830278.0,XRP
2025-11-05 08:00:00+00:00,2.2412,2.2468,2.2092,2.24,475828.0,XRP
2025-11-05 12:00:00+00:00,2.2441,2.2878,2.2346,2.2776,533749.4,XRP
2025-11-05 16:00:00+00:00,2.2776,2.3286,2.2563,2.3282,612203.2,XRP
2025-11-05 20:00:00+00:00,2.322,2.3919,2.3202,2.3464,1459203.2,XRP
2025-11-06 00:00:00+00:00,2.3503,2.4155,2.313,2.3622,274962.0,XRP
2025-11-06 04:00:00+00:00,2.3621,2.3639,2.3116,2.3284,122356.0,XRP
2025-11-06 08:00:00+00:00,2.3279,2.329,2.29,2.2964,37145.4,XRP
2025-11-06 12:00:00+00:00,2.3004,2.3071,2.229,2.2348,172668.9,XRP
2025-11-06 16:00:00+00:00,2.2442,2.2459,2.2058,2.2107,101658.4,XRP
2025-11-06 20:00:00+00:00,2.2177,2.2276,2.1831,2.2137,94080.3,XRP
2025-11-07 00:00:00+00:00,2.2145,2.235,2.1955,2.2249,41810.0,XRP
2025-11-07 04:00:00+00:00,2.2334,2.2388,2.2087,2.2312,28426.7,XRP
2025-11-07 08:00:00+00:00,2.2337,2.2337,2.1658,2.1878,43401.7,XRP
2025-11-07 12:00:00+00:00,2.1896,2.22,2.1564,2.2146,107711.9,XRP
2025-11-07 16:00:00+00:00,2.2118,2.3552,2.2045,2.3501,135895.8,XRP
2025-11-07 20:00:00+00:00,2.3518,2.3708,2.3137,2.3192,45828.5,XRP
2025-11-08 00:00:00+00:00,2.3185,2.3348,2.301,2.3187,42101.4,XRP
2025-11-08 04:00:00+00:00,2.32,2.3369,2.295,2.325,124541.7,XRP
2025-11-08 08:00:00+00:00,2.325,2.3328,2.2939,2.2957,43245.4,XRP
2025-11-08 12:00:00+00:00,2.2972,2.2986,2.2463,2.258,30798.8,XRP
2025-11-08 16:00:00+00:00,2.2569,2.2777,2.2533,2.2609,6775.7,XRP
2025-11-08 20:00:00+00:00,2.2713,2.2898,2.2713,2.2884,16417.2,XRP
2025-11-09 00:00:00+00:00,2.2862,2.2877,2.2407,2.2544,44580.7,XRP
2025-11-09 04:00:00+00:00,2.2562,2.2972,2.2539,2.296,11553.5,XRP
2025-11-09 08:00:00+00:00,2.2933,2.2933,2.2565,2.2743,6263.2,XRP
2025-11-09 12:00:00+00:00,2.2721,2.3338,2.267,2.3132,30711.3,XRP
2025-11-09 16:00:00+00:00,2.3157,2.3475,2.303,2.3443,42462.0,XRP
2025-11-09 20:00:00+00:00,2.3482,2.3941,2.3256,2.3681,74891.4,XRP
2025-11-10 00:00:00+00:00,2.3671,2.4754,2.3482,2.4632,110595.9,XRP
2025-11-10 04:00:00+00:00,2.4656,2.4913,2.4415,2.4863,81886.1,XRP
2025-11-10 08:00:00+00:00,2.485,2.57,2.472,2.5492,72520.7,XRP
2025-11-10 12:00:00+00:00,2.5425,2.5677,2.5004,2.5248,50736.5,XRP
2025-11-10 16:00:00+00:00,2.5308,2.5637,2.5163,2.5595,161387.4,XRP
2025-11-10 20:00:00+00:00,2.5465,2.5824,2.5114,2.5283,86688.3,XRP
2025-11-11 00:00:00+00:00,2.5301,2.5697,2.5157,2.5324,56747.4,XRP
2025-11-11 04:00:00+00:00,2.5309,2.5321,2.446,2.446,622404.0,XRP
2025-11-11 08:00:00+00:00,2.4516,2.4686,2.4408,2.4593,9249.8,XRP
2025-11-11 12:00:00+00:00,2.4589,2.4696,2.4276,2.4371,26699.2,XRP
2025-11-11 16:00:00+00:00,2.4371,2.4403,2.4114,2.4208,98254.7,XRP
2025-11-11 20:00:00+00:00,2.4148,2.4186,2.3805,2.3932,69056.8,XRP
2025-11-12 00:00:00+00:00,2.3966,2.413,2.3828,2.3913,1150291.5,XRP
2025-11-12 04:00:00+00:00,2.3958,2.4055,2.367,2.3711,2526469.2,XRP
2025-11-12 08:00:00+00:00,2.3715,2.4751,2.371,2.44,1022624.4,XRP
2025-11-12 12:00:00+00:00,2.44,2.4516,2.3651,2.3651,210523.9,XRP
2025-11-12 16:00:00+00:00,2.3726,2.3726,2.315,2.34,99491.1,XRP
2025-11-12 20:00:00+00:00,2.3395,2.3938,2.339,2.3889,59496.5,XRP
2025-11-13 00:00:00+00:00,2.3872,2.5108,2.387,2.4861,57562.0,XRP
2025-11-13 04:00:00+00:00,2.4939,2.5193,2.4528,2.4869,77080.2,XRP
2025-11-13 08:00:00+00:00,2.4873,2.5248,2.4757,2.4917,96488.5,XRP
2025-11-13 12:00:00+00:00,2.4986,2.5147,2.4236,2.4322,166285.3,XRP
2025-11-13 16:00:00+00:00,2.4373,2.438,2.3112,2.3121,163760.1,XRP
2025-11-13 20:00:00+00:00,2.3121,2.345,2.2782,2.3264,633304.1,XRP
2025-11-14 00:00:00+00:00,2.322,2.3342,2.2908,2.3131,59311.4,XRP
2025-11-14 04:00:00+00:00,2.3114,2.3241,2.2474,2.3084,128158.9,XRP
2025-11-14 08:00:00+00:00,2.3048,2.3051,2.2554,2.2676,13418.2,XRP
2025-11-14 12:00:00+00:00,2.2639,2.3289,2.2316,2.3175,497028.6,XRP
2025-11-14 16:00:00+00:00,2.3125,2.3388,2.277,2.3052,177411.7,XRP
2025-11-14 20:00:00+00:00,2.314,2.3148,2.232,2.2443,158109.5,XRP
2025-11-15 00:00:00+00:00,2.2427,2.3058,2.2427,2.2974,96643.0,XRP
2025-11-15 04:00:00+00:00,2.2972,2.2991,2.2751,2.2879,74566.7,XRP
2025-11-15 08:00:00+00:00,2.28,2.28,2.2426,2.2569,77128.6,XRP
2025-11-15 12:00:00+00:00,2.2561,2.2777,2.251,2.2586,22191.6,XRP
2025-11-15 16:00:00+00:00,2.2555,2.2674,2.2333,2.2578,17405.9,XRP
2025-11-15 20:00:00+00:00,2.2585,2.262,2.2149,2.2375,81009.7,XRP
2025-11-16 00:00:00+00:00,2.2372,2.2563,2.1942,2.2544,38446.5,XRP
2025-11-16 04:00:00+00:00,2.2533,2.2718,2.2444,2.2682,11822.1,XRP
2025-11-16 08:00:00+00:00,2.27,2.2785,2.2338,2.2338,6074.3,XRP
2025-11-16 12:00:00+00:00,2.235,2.2466,2.1869,2.1912,12893.2,XRP
2025-11-16 16:00:00+00:00,2.1898,2.2288,2.16,2.2162,85360.2,XRP
2025-11-16 20:00:00+00:00,2.216,2.2323,2.1667,2.22,57138.9,XRP
2025-11-17 00:00:00+00:00,2.2171,2.2614,2.2001,2.255,56065.4,XRP
2025-11-17 04:00:00+00:00,2.2594,2.2666,2.2404,2.2646,17645.6,XRP
2025-11-17 08:00:00+00:00,2.2667,2.282,2.261,2.2694,26881.5,XRP
2025-11-17 12:00:00+00:00,2.2712,2.3035,2.198,2.2095,49889.9,XRP
2025-11-17 16:00:00+00:00,2.2035,2.2211,2.1219,2.1282,117982.3,XRP
2025-11-17 20:00:00+00:00,2.1241,2.1755,2.1157,2.1682,174861.4,XRP
2025-11-18 00:00:00+00:00,2.1634,2.177,2.1111,2.1656,147164.1,XRP
2025-11-18 04:00:00+00:00,2.1638,2.1727,2.1282,2.1609,113442.5,XRP
2025-11-18 08:00:00+00:00,2.1667,2.2,2.1667,2.1831,31505.4,XRP
2025-11-18 12:00:00+00:00,2.1838,2.227,2.1562,2.2121,77303.0,XRP
2025-11-18 16:00:00+00:00,2.2154,2.2398,2.2079,2.2254,43977.0,XRP
2025-11-18 20:00:00+00:00,2.2356,2.24,2.205,2.2143,12215.2,XRP
2025-11-19 00:00:00+00:00,2.2182,2.2182,2.1809,2.1836,7413.1,XRP
2025-11-19 04:00:00+00:00,2.1826,2.1893,2.1293,2.1743,56067.3,XRP
2025-11-19 08:00:00+00:00,2.1667,2.1667,2.1315,2.1315,28323.7,XRP
2025-11-19 12:00:00+00:00,2.1328,2.1459,2.086,2.086,48678.7,XRP
2025-11-19 16:00:00+00:00,2.0905,2.102,2.031,2.0372,397382.6,XRP
2025-11-19 20:00:00+00:00,2.0394,2.1143,2.029,2.1088,393898.3,XRP
2025-11-20 00:00:00+00:00,2.1036,2.1398,2.0972,2.1341,28564.8,XRP
2025-11-20 04:00:00+00:00,2.134,2.1499,2.1216,2.1374,121840.1,XRP
2025-11-20 08:00:00+00:00,2.1374,2.1385,2.108,2.116,18302.7,XRP
2025-11-20 12:00:00+00:00,2.1147,2.1401,2.0837,2.0855,27449.3,XRP
2025-11-20 16:00:00+00:00,2.0837,2.0903,1.9809,2.0188,604283.1,XRP
2025-11-20 20:00:00+00:00,2.0188,2.0715,1.9992,2.0,158557.7,XRP
2025-11-21 00:00:00+00:00,2.0154,2.0299,1.9691,1.99,246180.7,XRP
2025-11-21 04:00:00+00:00,1.9881,1.9957,1.8666,1.9191,161430.6,XRP
